Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\hssf\record\RefModeRecord.java-->RefModeRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.RefModeRecord,11,2,0,5,21,49,2,3,9,0.975,108,0.25,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\FormatRecord.java-->FormatRecord,6,4,30,13.333333,,,2,33.333332,46.825397,34.842518,13,0.433333,4,13.333333,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,45.623341,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.068537,9.692562,3.999876,0.276782,132725,141750,0.284799,0.266667,5,12.58333,0.013193,0.033201,0.720505,0.000506,0.115368,4.666667,0.777778,0.171759,0.00016,0.015089,poi,1.5,org.apache.poi.hssf.record.FormatRecord,15,2,0,6,28,85,2,4,13,0.814285714,209,0.8,0,0.47826087,0.322222222,1,6,12.6,2,0.8667,3,1
java\org\apache\poi\hssf\record\DimensionsRecord.java-->DimensionsRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000073,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.DimensionsRecord,17,2,0,5,29,110,2,3,15,0.833333333,232,0.833333333,0,0.44,0.470588235,1,6,12.29411765,2,0.8824,1,1
java\org\apache\poi\hpsf\PropertySet.java-->PropertySet,16,21,240,8.75,,,4,25,7.407407,38.356163,109.5,0.45625,55.333332,23.055555,6,7,30,23.333334,,,1,16.666666,4.497355,53.125,11.5,0.383333,0,0,10,11,90,12.222222,,,4,40,3.968254,36.585365,39.5,0.438889,0,0,16,4.232804,0.006552,10,6,2.645503,1.587302,0.0875,120,0.000014,0.001932,17.87166,1.236676,140241,137598,0.269536,0.274713,13.333333,7.833333,0.03518,0.020668,108,0.075786,5.918368,13.375,0.835938,0.14984,0.030546,0.51374,poi,1.5,org.apache.poi.hpsf.PropertySet,21,1,1,14,53,176,4,10,16,0.725,353,0.75,4,0,0.3625,0,0,15.42857143,4,1,3,1
java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java-->ValueRecordsAggregate,3,3,6,50,,,1,33.333332,39.417988,75.634521,1.5,0.25,0,0,2,1,2,50,,,1,50,13.492064,86.440681,0.5,0.25,0,0,1,0,0,,0,0,1,100,36.507938,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0.5,3,0.025373,3.588246,0.999975,0.069196,133477,142884,0.283195,0.26455,2,11.916666,0.005277,0.031442,0,0,0,1,0.333333,0.388763,0.002082,0.079326,poi,1.5,org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,13,2,0,4,30,34,1,3,11,0.75,191,0,0,0.47826087,0.294871795,1,5,13.30769231,6,1.6923,4,1
java\org\apache\poi\hpsf\littleendian\ClassID.java-->ClassID,6,9,30,30,,,1,16.666666,4.761905,45,10.5,0.35,3,10,2,1,2,50,,,1,50,4.497355,73.91304,0.5,0.25,0,0,4,3,12,25,,,1,25,2.116402,47.058823,4.5,0.375,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.3,15,0.000001,0.000117,5.121945,0.354426,139493,141750,0.270981,0.266667,5,6.583333,0.013193,0.01737,11,0.007719,0.172501,3,0.5,0.413122,0.069759,0.526587,poi,1.5,org.apache.poi.hpsf.littleendian.ClassID,3,2,0,7,8,3,3,4,3,1.5,168,0,0,0.6,0.777777778,1,4,54.66666667,4,1.6667,0,0
java\org\apache\poi\hpsf\HPSFRuntimeException.java-->HPSFRuntimeException,1,0,0,,0,0,1,100,0.529101,100,0,,0,,1,0,0,,0,0,1,100,0.529101,100,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26455,0.00041,0,1,0,0.26455,,0,0,0.000004,0.000094,0.000007,139502,143262,0.270964,0.263852,1,4.95,0.002639,0.013061,0,0,0,1,1,1,1,0,poi,1.5,org.apache.poi.hpsf.HPSFRuntimeException,5,4,1,1,7,4,1,0,5,0.5,29,1,0,0.944444444,0.6,0,0,4.6,1,0.2,1,1
java\org\apache\poi\util\LittleEndian.java-->LittleEndian,130,112,16770,0.667859,,,26,20,62.698414,28.247913,8329,0.496661,0,0,130,112,16770,0.667859,,,26,20,62.698414,28.247913,8329,0.496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,34.391533,0.053235,0,130,0,34.391533,0.006679,8385,0.342119,48.382961,-0.000066,-0.000005,46328,143262,0.815921,0.263852,1,182.549835,0.002639,0.481662,0,0,34.484531,128.276917,0.986746,0.024678,0.505734,0.187759,poi,1.5,org.apache.poi.util.LittleEndian,31,1,0,116,38,463,114,2,27,0.866666667,340,1,0,0,0.203703704,0,0,9.870967742,2,1.0968,3,1
java\org\apache\poi\hpsf\wellknown\SectionIDMap.java-->SectionIDMap,2,0,2,0,,,2,100,2.116402,100,1,0.5,1,50,1,0,0,,0,0,1,100,1.851852,100,0,,0,,1,0,0,,0,0,1,100,0.26455,,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0,0.000009,0.99983,0.069186,139501,142884,0.270966,0.26455,2,5.116667,0.005277,0.0135,10,0.007017,0.508049,2,1,0.5,0,0,poi,1.5,org.apache.poi.hpsf.wellknown.SectionIDMap,8,3,0,3,15,26,2,1,7,0.857142857,219,0.25,1,0.9,0.342857143,1,1,25.875,3,1.125,1,1
java\org\apache\poi\hssf\record\MMSRecord.java-->MMSRecord,6,4,30,13.333333,,,2,33.333332,46.560848,35.059761,13,0.433333,5,16.666666,3,0,6,0,,,3,100,26.984127,75.555557,3,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,6,1.587302,0.002457,3,3,0.793651,0.793651,0.133333,15,0.068021,9.619682,3.000041,0.207596,132347,142128,0.285613,0.265957,4,13.583329,0.010554,0.03584,0.814516,0.000572,0.108636,4.666667,0.777778,0.171759,0.00016,0.015089,poi,1.5,org.apache.poi.hssf.record.MMSRecord,13,2,0,5,22,66,2,3,11,0.805555556,140,0.666666667,0,0.523809524,0.4,1,6,9.538461538,2,0.8462,0,0
java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java-->BlockAllocationTableReader,11,8,110,7.272727,,,4,36.363636,46.825397,78.318581,51,0.463636,22,20,8,6,56,10.714286,,,2,25,13.227513,58.823528,25,0.446429,0,0,3,0,6,0,,,3,100,36.507938,97.872337,3,0.5,0,0,11,2.910053,0.004505,3,8,0.793651,2.116402,0.072727,55,0.019946,2.820756,3.888085,0.269046,120305,141374,0.314201,0.267376,5,29.383335,0.013193,0.077529,88.776634,0.062297,2.508645,9.590909,0.871901,0.128474,0.019493,0.175257,poi,1.5,org.apache.poi.poifs.storage.BlockAllocationTableReader,7,1,0,12,29,1,7,6,1,0,257,1,1,0,0.514285714,0,0,35.57142857,2,0.7143,0,0
java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java-->UnexpectedPropertySetTypeException,3,0,6,0,,,3,100,2.645503,76.92308,3,0.5,2,33.333332,2,0,2,0,,,2,100,1.587302,66.666664,1,0.5,0,0,1,0,0,,0,0,1,100,1.058201,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0,3,0.000001,0.000105,0.99996,0.069195,140627,142884,0.268796,0.26455,2,4.783333,0.005277,0.012621,2.833333,0.001988,0.008471,3,1,0.333333,0,0,poi,1.5,org.apache.poi.hpsf.UnexpectedPropertySetTypeException,4,4,0,4,8,6,3,1,4,2,20,0,0,1,0.666666667,0,0,4,0,0,1,1
java\org\apache\poi\hssf\record\HideObjRecord.java-->HideObjRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000058,0.207597,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.HideObjRecord,11,2,0,5,21,49,2,3,9,1,109,0.2,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\DefaultRowHeightRecord.java-->DefaultRowHeightRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.00007,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.DefaultRowHeightRecord,13,2,0,5,23,66,2,3,11,0.805555556,140,0.666666667,0,0.523809524,0.5,1,6,9.538461538,2,0.8462,1,1
java\org\apache\poi\util\BinaryTree.java-->BinaryTree,2,0,2,0,,,2,100,3.174603,100,1,0.5,0,0,2,0,2,0,,,2,100,3.174603,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.529101,0.000819,0,2,0,0.529101,0,1,0.003447,0.487426,-0.000102,-0.000007,131239,143262,0.288024,0.263852,1,12.333332,0.002639,0.032542,0,0,1.013291,2,1,0.5,0,0,poi,1.5,org.apache.poi.util.BinaryTree,57,2,0,15,87,1362,14,7,17,0.927083333,1806,1,1,0.25,0.265306122,1,7,30.47368421,19,2.5263,0,0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java-->POIFSReaderRegistry,4,3,12,25,,,1,25,6.349206,68.571426,4.5,0.375,2,16.666666,2,0,2,0,,,2,100,3.968254,93.75,1,0.5,0,0,2,1,2,50,,,1,50,3.968254,78.947365,0.5,0.25,0,0,4,1.058201,0.001638,2,2,0.529101,0.529101,0.25,6,0.0002,0.028217,2.374038,0.164278,141752,142506,0.266663,0.265252,3,4,0.007916,0.010554,3,0.002105,0.080939,2.5,0.625,0.420683,0.098197,0.255357,poi,1.5,org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,6,1,0,4,22,0,1,3,0,0.333333333,163,1,0,0,0.5,0,0,25.66666667,5,2.3333,0,0
java\org\apache\poi\poifs\storage\HeaderBlockWriter.java-->HeaderBlockWriter,8,6,56,10.714286,,,3,37.5,12.433863,67.14286,25,0.446429,10.5,18.75,3,1,6,16.666666,,,2,66.666664,10.05291,88.372093,2.5,0.416667,0,0,5,2,20,10,,,3,60,4.497355,62.962963,9,0.45,0,0,8,2.116402,0.003276,5,3,1.322751,0.793651,0.107143,28,0.004981,0.704396,7.0098,0.485061,123331,140995,0.306492,0.268095,6.5,22.583338,0.01715,0.059587,92.366669,0.064816,0.378975,6.5625,0.820313,0.192344,0.023375,0.225514,poi,1.5,org.apache.poi.poifs.storage.HeaderBlockWriter,7,2,0,8,18,1,2,6,5,0.80952381,314,1,5,0.333333333,0.571428571,1,2,42.85714286,4,1.4286,1,1
java\org\apache\poi\hssf\record\EndRecord.java-->EndRecord,4,3,12,25,,,1,25,45.238094,37.254902,4.5,0.375,0,0,1,0,0,,0,0,1,100,24.338625,100,0,,0,,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,4,1.058201,0.001638,3,1,0.793651,0.26455,0.25,6,0.061387,8.681399,2.999997,0.207593,142884,142128,0.26455,0.265957,4,2,0.010554,0.005277,0,0,0.003361,2.5,0.625,0.257267,0.000053,0.014412,poi,1.5,org.apache.poi.hssf.record.EndRecord,9,2,0,4,17,36,1,3,7,1.125,72,0,0,0.647058824,0.555555556,1,6,6.888888889,2,0.7778,0,0
java\org\apache\poi\hssf\record\formula\IntPtg.java-->IntPtg,4,2,12,16.666666,,,2,50,37.301586,86.503067,5,0.416667,3,25,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,1,0,0,,0,0,1,100,34.391533,100,0,,0,,4,1.058201,0.001638,1,3,0.26455,0.793651,0.166667,6,0.016794,2.375046,1.000015,0.069199,128225,142884,0.294794,0.26455,2,16.450001,0.005277,0.043404,2.5,0.001754,0.777096,3.25,0.8125,0.298166,0.013931,0.086964,poi,1.5,org.apache.poi.hssf.record.formula.IntPtg,12,2,0,4,26,48,3,2,10,0.890909091,171,0.6,0,0.4375,0.35,1,2,12.83333333,9,1.5,4,1
java\org\apache\poi\hssf\record\SheetPropertiesRecord.java-->SheetPropertiesRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000093,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.SheetPropertiesRecord,23,2,0,6,40,0,1,5,21,0.838842975,386,0.636363636,5,0.35483871,0.297101449,1,6,15.30434783,2,0.913,1,1
java\org\apache\poi\hssf\record\PrintSetupRecord.java-->PrintSetupRecord,6,4,30,13.333333,,,2,33.333332,48.67725,34.264431,13,0.433333,4,13.333333,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.071369,10.093135,4.000046,0.276793,133100,141750,0.283997,0.266667,5,12.416665,0.013193,0.032762,0.662292,0.000465,0.066453,4.666667,0.777778,0.171483,0.000126,0.014288,poi,1.5,org.apache.poi.hssf.record.PrintSetupRecord,48,2,0,6,65,694,2,4,45,0.911702128,677,0.95,8,0.2,0.273049645,1,6,12.6875,2,0.9375,1,1
java\org\apache\poi\hssf\record\FormulaRecord.java-->FormulaRecord,8,5,56,8.928572,,,4,50,53.439152,43.254818,25.5,0.455357,11.5,20.535715,4,1,12,8.333333,,,3,75,18.253969,84.146339,5.5,0.458333,0,0,4,0,12,0,,,4,100,47.354496,46.493507,6,0.5,0,0,8,2.116402,0.003276,4,4,1.058201,1.058201,0.089286,28,0.058032,8.207021,350.939331,24.284149,132706,136473,0.28484,0.276978,11.833333,16.333332,0.031223,0.043096,76.523842,0.053699,1.212851,6.8125,0.851563,0.140431,0.008658,0.055401,poi,1.5,org.apache.poi.hssf.record.FormulaRecord,35,2,0,8,53,535,3,5,30,0.941176471,396,0.818181818,0,0.255813953,0.225,1,5,10,7,1.6,10,1
java\org\apache\poi\poifs\storage\BlockListImpl.java-->BlockListImpl,8,8,56,14.285714,,,1,12.5,6.613757,40.322582,24,0.428571,4,7.142857,7,5,42,11.904762,,,2,28.571428,6.084656,45.098038,18.5,0.440476,0,0,1,0,0,,0,0,1,100,2.910053,100,0,,0,,8,2.116402,0.003276,1,7,0.26455,1.851852,0.142857,28,0.00297,0.420035,2.453943,0.169807,120726,141001,0.313106,0.268083,4.166667,23.878576,0.010994,0.063004,34.25,0.024034,0.196765,6,0.75,0.213974,0.013655,0.298972,poi,1.5,org.apache.poi.poifs.storage.BlockListImpl,6,1,2,5,13,0,2,3,4,0.5,107,1,2,0,0.458333333,0,0,16.5,3,1.1667,0,0
java\org\apache\poi\hssf\record\PasswordRecord.java-->PasswordRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.00009,0.207599,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.PasswordRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java-->NumberFormatIndexRecord,5,1,20,5,,,4,80,45.502647,43.21608,9.5,0.475,3,15,1,0,0,,0,0,1,100,0.529101,100,0,,0,,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,5,1.322751,0.002048,4,1,1.058201,0.26455,0.05,10,0.051445,7.27537,3.999936,0.276786,142884,141750,0.26455,0.266667,5,2,0.013193,0.005277,3,0.002105,0.188562,4.6,0.92,0.250582,0.04233,0.101449,poi,1.5,org.apache.poi.hssf.record.NumberFormatIndexRecord,11,2,0,4,22,43,0,4,9,0.85,117,0.5,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\StyleRecord.java-->StyleRecord,6,4,30,13.333333,,,2,33.333332,46.825397,34.842518,13,0.433333,4,13.333333,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,45.623341,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.068537,9.692562,3.999963,0.276788,132725,141750,0.284799,0.266667,5,12.58333,0.013193,0.033201,0.720505,0.000506,0.115368,4.666667,0.777778,0.171759,0.00016,0.015089,poi,1.5,org.apache.poi.hssf.record.StyleRecord,24,2,0,6,37,210,2,4,21,0.875,368,0.625,0,0.34375,0.298611111,1,6,14,3,1.2083,2,1
java\org\apache\poi\hssf\record\Record.java-->Record,138,227,18906,1.200677,,,9,6.521739,46.825397,19.176598,9339.5,0.493997,0,0,138,227,18906,1.200677,,,9,6.521739,46.825397,19.176598,9339.5,0.493997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,36.507938,0.056511,0,138,0,36.507938,0.012007,9453,0.36822,52.0742,-0.000032,-0.000002,81675,143262,0.46281,0.263852,1,151.166656,0.002639,0.398857,0,0,13.860801,134.757248,0.976502,0.02977,0.403359,0.413786,poi,1.5,org.apache.poi.hssf.record.Record,14,1,100,115,16,85,115,0,11,0.846153846,125,0.75,0,0,0.5,0,0,7.642857143,1,0.7857,1,1
java\org\apache\poi\hssf\record\WSBoolRecord.java-->WSBoolRecord,8,7,56,12.5,,,2,25,52.380951,34.554974,24.5,0.4375,11,19.642857,4,3,12,25,,,2,50,32.804234,70.454544,4.5,0.375,0,0,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,8,2.116402,0.003276,4,4,1.058201,1.058201,0.125,28,0.074451,10.529032,4.000021,0.276792,133082,141750,0.284035,0.266667,5,15.999999,0.013193,0.042216,8.743138,0.006135,0.257735,6.25,0.78125,0.139878,0.003209,0.056103,poi,1.5,org.apache.poi.hssf.record.WSBoolRecord,30,2,0,7,43,183,3,4,27,0.864942529,391,0.916666667,9,0.297297297,0.287356322,1,6,11.63333333,2,0.9,1,1
java\org\apache\poi\hssf\record\SeriesRecord.java-->SeriesRecord,6,5,30,16.666666,,,1,16.666666,45.767197,35.306122,12.5,0.416667,3,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.066219,9.364776,4.000031,0.276792,142506,141750,0.265252,0.266667,5,3,0.013193,0.007916,3,0.002105,0.19572,4.333333,0.722222,0.207929,0.032737,0.101708,poi,1.5,org.apache.poi.hssf.record.SeriesRecord,21,2,0,5,32,148,1,4,19,0.971052632,334,0.315789474,0,0.379310345,0.452380952,1,6,14,2,0.9048,1,1
java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java-->HSSFDateUtil,3,1,6,16.666666,,,2,66.666664,8.465609,86.486488,2.5,0.416667,0,0,3,1,6,16.666666,,,2,66.666664,8.465609,86.486488,2.5,0.416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.793651,0.001229,0,3,0,0.793651,0.166667,3,0.003597,0.508674,-0.000196,-0.000014,133464,143262,0.283222,0.263852,1,14.499999,0.002639,0.038259,0,0,0.508049,2.333333,0.777778,0.375142,0.006047,0.059113,poi,1.5,org.apache.poi.hssf.usermodel.HSSFDateUtil,8,1,0,1,20,26,1,0,3,1.047619048,169,1,0,0,0.2,0,0,19.75,2,1.25,1,1
java\org\apache\poi\hssf\record\PrintHeadersRecord.java-->PrintHeadersRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000072,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.PrintHeadersRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1,1,1
java\org\apache\poi\hssf\eventmodel\HSSFRequest.java-->HSSFRequest,6,8,30,26.666666,,,1,16.666666,38.888889,77.777779,11,0.366667,2,6.666667,4,3,12,25,,,1,25,5.291005,54.054054,4.5,0.375,0,0,2,1,2,50,,,1,50,37.830688,94.078949,0.5,0.25,0,0,6,1.587302,0.002457,2,4,0.529101,1.058201,0.266667,15,0.0273,3.86078,8.32051,0.575759,141373,139114,0.267378,0.27172,7.333333,5.5,0.019349,0.014512,12,0.008421,0.059964,3.5,0.583333,0.257637,0.023051,0.230955,poi,1.5,org.apache.poi.hssf.eventmodel.HSSFRequest,4,1,0,6,16,0,3,3,3,0,97,1,0,0,0.5,0,0,23,3,1.75,0,0
java\org\apache\poi\hssf\record\DefaultDataLabelTextPropertiesRecord.java-->DefaultDataLabelTextPropertiesRecord,5,1,20,5,,,4,80,45.502647,43.21608,9.5,0.475,3,15,1,0,0,,0,0,1,100,0.529101,100,0,,0,,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,5,1.322751,0.002048,4,1,1.058201,0.26455,0.05,10,0.051445,7.27537,4.000035,0.276793,142884,141750,0.26455,0.266667,5,2,0.013193,0.005277,3,0.002105,0.188562,4.6,0.92,0.250582,0.04233,0.101449,poi,1.5,org.apache.poi.hssf.record.DefaultDataLabelTextPropertiesRecord,11,2,0,4,22,43,0,4,9,1,120,0.2,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\CountryRecord.java-->CountryRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000058,0.207597,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.CountryRecord,13,2,0,5,23,66,2,3,11,0.805555556,140,0.666666667,0,0.523809524,0.5,1,6,9.538461538,2,0.8462,0,0
java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java-->POIFSFileSystem,32,41,992,4.133065,,,6,18.75,60.317459,54.156769,475.5,0.479335,279,28.125,18,10,306,3.267974,,,8,44.444443,48.941799,69.811317,148,0.48366,16,5.228758,15,25,210,11.904762,,,2,13.333333,16.402117,37.349396,92.5,0.440476,35,16.666666,32,8.465609,0.013104,15,18,3.968254,4.761905,0.041331,496,0.035958,5.085206,152.753067,10.570141,125548,130429,0.30108,0.289813,25.5,30.883335,0.067282,0.081486,1219.90332,0.856036,19.563744,29.742424,0.929451,0.052628,0.050325,0.248051,poi,1.5,org.apache.poi.poifs.filesystem.POIFSFileSystem,17,1,0,35,91,106,9,27,13,0.354166667,453,1,2,0,0.14479638,0,0,25.47058824,2,1.1176,2,1
java\org\apache\poi\poifs\filesystem\DirectoryNode.java-->DirectoryNode,10,25,90,27.777779,,,1,10,17.460318,47.142857,32.5,0.361111,12.75,14.166667,6,8,30,26.666666,,,1,16.666666,9.78836,54.411766,11,0.366667,6,20,7,12,42,28.571428,,,1,14.285714,17.460318,55.462185,15,0.357143,8,19.047619,10,2.645503,0.004095,7,6,1.851852,1.587302,0.277778,45,0.002823,0.399248,117.33284,8.119147,125565,130447,0.301039,0.289773,19.833334,23.16667,0.052331,0.061126,254.473816,0.178571,0.389518,6.038461,0.603846,0.230944,0.071638,0.45708,poi,1.5,org.apache.poi.poifs.filesystem.DirectoryNode,18,2,0,13,61,57,3,13,13,0.607843137,316,1,2,0.346153846,0.172222222,1,1,16.38888889,3,1.1667,1,1
java\org\apache\poi\hssf\record\formula\MultiplyPtg.java-->MultiplyPtg,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,1,0,0,,0,0,1,100,4.761905,100,0,,0,,3,0.793651,0.001229,1,3,0.26455,0.793651,0.333333,3,0.001217,0.172177,347.939453,24.076565,128602,137608,0.29393,0.274693,8.666667,15.95,0.022867,0.042084,0,0,0.000234,1.75,0.583333,0.467248,0.238119,0.106964,poi,1.5,org.apache.poi.hssf.record.formula.MultiplyPtg,8,2,0,4,13,28,3,2,8,1.142857143,56,0,0,0.538461538,0.40625,1,2,5.75,1,0.75,4,1
